"Name","Files","Folders","Logical Size","Physical Size","Attributes","Last Change","WinDirStat Attributes","Index"
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-05-31",4,0,19447,28672,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB5C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-05-31\endpoint-rule-set-1.json.gz",0,0,1839,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB5D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-05-31\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB5E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-05-31\service-2.json.gz",0,0,15298,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB5F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-05-31\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB60
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-10-21",4,0,20036,28672,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB61
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-10-21\endpoint-rule-set-1.json.gz",0,0,1839,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB62
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-10-21\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB63
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-10-21\service-2.json.gz",0,0,15887,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB64
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-10-21\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB65
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-11-06",4,0,20108,28672,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB66
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-11-06\endpoint-rule-set-1.json.gz",0,0,1839,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB67
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-11-06\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB68
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-11-06\service-2.json.gz",0,0,15959,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB69
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2014-11-06\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB6A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-04-17",4,0,20362,28672,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB6B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-04-17\endpoint-rule-set-1.json.gz",0,0,1839,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB6C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-04-17\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB6D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-04-17\service-2.json.gz",0,0,16213,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB6E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-04-17\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB6F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-07-27",4,0,20851,32768,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB70
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-07-27\endpoint-rule-set-1.json.gz",0,0,1839,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB71
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-07-27\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB72
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-07-27\service-2.json.gz",0,0,16702,20480,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB73
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-07-27\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB74
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-09-17",4,0,20039,28672,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB75
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-09-17\endpoint-rule-set-1.json.gz",0,0,1839,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB76
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-09-17\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB77
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-09-17\service-2.json.gz",0,0,15890,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB78
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2015-09-17\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB79
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-13",4,0,20507,28672,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB7A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-13\endpoint-rule-set-1.json.gz",0,0,1839,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB7B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-13\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB7C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-13\service-2.json.gz",0,0,16358,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB7D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-13\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB7E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-28",5,0,20207,28720,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB7F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-28\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB80
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-28\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB81
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-28\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB82
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-28\service-2.json.gz",0,0,16279,16384,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB83
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-01-28\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB84
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-01",5,0,21653,32816,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB85
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-01\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB86
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-01\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB87
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-01\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB88
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-01\service-2.json.gz",0,0,17725,20480,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB89
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-01\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB8A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-20",4,0,22007,32768,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB8B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-20\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB8C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-20\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB8D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-20\service-2.json.gz",0,0,18123,20480,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB8E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-08-20\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB8F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-07",5,0,22372,32816,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB90
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-07\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB91
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-07\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB92
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-07\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB93
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-07\service-2.json.gz",0,0,18444,20480,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB94
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-07\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB95
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-29",5,0,31450,41008,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB96
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-29\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB97
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-29\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB98
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-29\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB99
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-29\service-2.json.gz",0,0,27522,28672,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB9A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-09-29\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB9B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-11-25",5,0,31883,41008,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AAB9C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-11-25\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB9D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-11-25\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB9E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-11-25\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AAB9F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-11-25\service-2.json.gz",0,0,27955,28672,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2016-11-25\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-03-25",4,0,32972,45056,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABA2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-03-25\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-03-25\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-03-25\service-2.json.gz",0,0,29088,32768,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-03-25\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-10-30",5,0,38695,49200,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABA7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-10-30\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-10-30\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABA9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-10-30\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABAA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-10-30\service-2.json.gz",0,0,34767,36864,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABAB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2017-10-30\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABAC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-06-18",5,0,39410,49200,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABAD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-06-18\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABAE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-06-18\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABAF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-06-18\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-06-18\service-2.json.gz",0,0,35482,36864,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-06-18\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-11-05",5,0,40072,49200,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABB3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-11-05\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-11-05\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-11-05\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-11-05\service-2.json.gz",0,0,36144,36864,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2018-11-05\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABB8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2019-03-26",5,0,41580,53296,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABB9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2019-03-26\endpoint-rule-set-1.json.gz",0,0,1574,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABBA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2019-03-26\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABBB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2019-03-26\paginators-1.json",0,0,1126,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABBC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2019-03-26\service-2.json.gz",0,0,37652,40960,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABBD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2019-03-26\waiters-2.json",0,0,1184,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABBE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2020-05-31",5,0,97845,106544,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABBF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2020-05-31\endpoint-rule-set-1.json.gz",0,0,1657,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2020-05-31\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2020-05-31\paginators-1.json",0,0,3642,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2020-05-31\service-2.json.gz",0,0,90934,94208,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront\2020-05-31\waiters-2.json",0,0,1568,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront-keyvaluestore",3,1,4609,8376,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABC5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront-keyvaluestore\2022-07-26",3,0,4609,8376,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABC6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront-keyvaluestore\2022-07-26\endpoint-rule-set-1.json.gz",0,0,2209,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront-keyvaluestore\2022-07-26\paginators-1.json",0,0,180,184,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudfront-keyvaluestore\2022-07-26\service-2.json.gz",0,0,2220,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABC9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsm",4,1,7184,12752,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABCA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsm\2014-05-30",4,0,7184,12752,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABCB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsm\2014-05-30\endpoint-rule-set-1.json.gz",0,0,1150,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABCC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsm\2014-05-30\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABCD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsm\2014-05-30\paginators-1.json",0,0,409,416,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABCE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsm\2014-05-30\service-2.json.gz",0,0,5581,8192,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABCF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsmv2",4,1,9854,12848,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABD0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsmv2\2017-04-28",4,0,9854,12848,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABD1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsmv2\2017-04-28\endpoint-rule-set-1.json.gz",0,0,1242,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABD2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsmv2\2017-04-28\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABD3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsmv2\2017-04-28\paginators-1.json",0,0,512,512,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABD4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudhsmv2\2017-04-28\service-2.json.gz",0,0,8056,8192,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABD5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch",6,2,24073,32840,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABD6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch\2011-02-01",2,0,10748,16384,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABD7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch\2011-02-01\endpoint-rule-set-1.json.gz",0,0,1149,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABD8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch\2011-02-01\service-2.json.gz",0,0,9599,12288,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABD9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch\2013-01-01",4,0,13325,16456,"",2026-05-29T14:37:06Z,0x20000004,0x00010000000AABDA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch\2013-01-01\endpoint-rule-set-1.json.gz",0,0,1151,4096,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABDB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch\2013-01-01\examples-1.json",0,0,44,48,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABDC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\botocore\data\cloudsearch\2013-01-01\paginators-1.json",0,0,23,24,"A",2026-05-29T14:37:06Z,0x20000008,0x00010000000AABDD
